table_id,questions,row,labels
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '6', 'Max. L1 data rate Downlink (Mbit/s)': '301.5', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 10'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '7', 'Max. L1 data rate Downlink (Mbit/s)': '301.5', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 10'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '8', 'Max. L1 data rate Downlink (Mbit/s)': '2,998.6', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': '1,497.8', '3GPP Release': 'Rel 10'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '9', 'Max. L1 data rate Downlink (Mbit/s)': '452.2', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 11'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '10', 'Max. L1 data rate Downlink (Mbit/s)': '452.2', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 11'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '11', 'Max. L1 data rate Downlink (Mbit/s)': '603.0', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 11'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '12', 'Max. L1 data rate Downlink (Mbit/s)': '603.0', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 11'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '13', 'Max. L1 data rate Downlink (Mbit/s)': '391.7', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '150.8', '3GPP Release': 'Rel 12'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '14', 'Max. L1 data rate Downlink (Mbit/s)': '391.7', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': '9,585', '3GPP Release': 'Rel 12'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '15', 'Max. L1 data rate Downlink (Mbit/s)': '750', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '226', '3GPP Release': 'Rel 12'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '16', 'Max. L1 data rate Downlink (Mbit/s)': '979', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 12'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '17', 'Max. L1 data rate Downlink (Mbit/s)': '25,065', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '18', 'Max. L1 data rate Downlink (Mbit/s)': '1,174', 'Max. number of DL MIMO layers': '2 or 4 or 8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,Which 3GPP release is associated with the M1 equipment?,"{'User equipment Category': '19', 'Max. L1 data rate Downlink (Mbit/s)': '1,566', 'Max. number of DL MIMO layers': '2 or 4 or 8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': 'NB1', 'Max. L1 data rate Downlink (Mbit/s)': '0.68', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 13'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': 'M1', 'Max. L1 data rate Downlink (Mbit/s)': '1.0', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 13'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '0', 'Max. L1 data rate Downlink (Mbit/s)': '1.0', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 12'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '1', 'Max. L1 data rate Downlink (Mbit/s)': '10.3', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '5.2', '3GPP Release': 'Rel 8'}",1
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '2', 'Max. L1 data rate Downlink (Mbit/s)': '51.0', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '25.5', '3GPP Release': 'Rel 8'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '3', 'Max. L1 data rate Downlink (Mbit/s)': '102.0', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 8'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '4', 'Max. L1 data rate Downlink (Mbit/s)': '150.8', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 8'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '5', 'Max. L1 data rate Downlink (Mbit/s)': '299.6', 'Max. number of DL MIMO layers': '4', 'Max. L1 data rate Uplink (Mbit/s)': '75.4', '3GPP Release': 'Rel 8'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '6', 'Max. L1 data rate Downlink (Mbit/s)': '301.5', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 10'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '7', 'Max. L1 data rate Downlink (Mbit/s)': '301.5', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 10'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '8', 'Max. L1 data rate Downlink (Mbit/s)': '2,998.6', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': '1,497.8', '3GPP Release': 'Rel 10'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '9', 'Max. L1 data rate Downlink (Mbit/s)': '452.2', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '10', 'Max. L1 data rate Downlink (Mbit/s)': '452.2', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '11', 'Max. L1 data rate Downlink (Mbit/s)': '603.0', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '12', 'Max. L1 data rate Downlink (Mbit/s)': '603.0', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '13', 'Max. L1 data rate Downlink (Mbit/s)': '391.7', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '150.8', '3GPP Release': 'Rel 12'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '14', 'Max. L1 data rate Downlink (Mbit/s)': '391.7', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': '9,585', '3GPP Release': 'Rel 12'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '15', 'Max. L1 data rate Downlink (Mbit/s)': '750', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '226', '3GPP Release': 'Rel 12'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '16', 'Max. L1 data rate Downlink (Mbit/s)': '979', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 12'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '17', 'Max. L1 data rate Downlink (Mbit/s)': '25,065', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '18', 'Max. L1 data rate Downlink (Mbit/s)': '1,174', 'Max. number of DL MIMO layers': '2 or 4 or 8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,What is the maximum uplink data rate for equipment category 1?,"{'User equipment Category': '19', 'Max. L1 data rate Downlink (Mbit/s)': '1,566', 'Max. number of DL MIMO layers': '2 or 4 or 8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': 'NB1', 'Max. L1 data rate Downlink (Mbit/s)': '0.68', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 13'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': 'M1', 'Max. L1 data rate Downlink (Mbit/s)': '1.0', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 13'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '0', 'Max. L1 data rate Downlink (Mbit/s)': '1.0', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 12'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '1', 'Max. L1 data rate Downlink (Mbit/s)': '10.3', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '5.2', '3GPP Release': 'Rel 8'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '2', 'Max. L1 data rate Downlink (Mbit/s)': '51.0', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '25.5', '3GPP Release': 'Rel 8'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '3', 'Max. L1 data rate Downlink (Mbit/s)': '102.0', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 8'}",1
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '4', 'Max. L1 data rate Downlink (Mbit/s)': '150.8', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 8'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '5', 'Max. L1 data rate Downlink (Mbit/s)': '299.6', 'Max. number of DL MIMO layers': '4', 'Max. L1 data rate Uplink (Mbit/s)': '75.4', '3GPP Release': 'Rel 8'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '6', 'Max. L1 data rate Downlink (Mbit/s)': '301.5', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 10'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '7', 'Max. L1 data rate Downlink (Mbit/s)': '301.5', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 10'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '8', 'Max. L1 data rate Downlink (Mbit/s)': '2,998.6', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': '1,497.8', '3GPP Release': 'Rel 10'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '9', 'Max. L1 data rate Downlink (Mbit/s)': '452.2', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 11'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '10', 'Max. L1 data rate Downlink (Mbit/s)': '452.2', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 11'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '11', 'Max. L1 data rate Downlink (Mbit/s)': '603.0', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 11'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '12', 'Max. L1 data rate Downlink (Mbit/s)': '603.0', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 11'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '13', 'Max. L1 data rate Downlink (Mbit/s)': '391.7', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '150.8', '3GPP Release': 'Rel 12'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '14', 'Max. L1 data rate Downlink (Mbit/s)': '391.7', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': '9,585', '3GPP Release': 'Rel 12'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '15', 'Max. L1 data rate Downlink (Mbit/s)': '750', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '226', '3GPP Release': 'Rel 12'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '16', 'Max. L1 data rate Downlink (Mbit/s)': '979', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 12'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '17', 'Max. L1 data rate Downlink (Mbit/s)': '25,065', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '18', 'Max. L1 data rate Downlink (Mbit/s)': '1,174', 'Max. number of DL MIMO layers': '2 or 4 or 8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,How many MIMO layers are supported by equipment category 3?,"{'User equipment Category': '19', 'Max. L1 data rate Downlink (Mbit/s)': '1,566', 'Max. number of DL MIMO layers': '2 or 4 or 8', 'Max. L1 data rate Uplink (Mbit/s)': 'n/a', '3GPP Release': 'Rel 13'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': 'NB1', 'Max. L1 data rate Downlink (Mbit/s)': '0.68', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 13'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': 'M1', 'Max. L1 data rate Downlink (Mbit/s)': '1.0', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 13'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '0', 'Max. L1 data rate Downlink (Mbit/s)': '1.0', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '1.0', '3GPP Release': 'Rel 12'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '1', 'Max. L1 data rate Downlink (Mbit/s)': '10.3', 'Max. number of DL MIMO layers': '1', 'Max. L1 data rate Uplink (Mbit/s)': '5.2', '3GPP Release': 'Rel 8'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '2', 'Max. L1 data rate Downlink (Mbit/s)': '51.0', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '25.5', '3GPP Release': 'Rel 8'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '3', 'Max. L1 data rate Downlink (Mbit/s)': '102.0', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 8'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '4', 'Max. L1 data rate Downlink (Mbit/s)': '150.8', 'Max. number of DL MIMO layers': '2', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 8'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '5', 'Max. L1 data rate Downlink (Mbit/s)': '299.6', 'Max. number of DL MIMO layers': '4', 'Max. L1 data rate Uplink (Mbit/s)': '75.4', '3GPP Release': 'Rel 8'}",1
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '6', 'Max. L1 data rate Downlink (Mbit/s)': '301.5', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 10'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '7', 'Max. L1 data rate Downlink (Mbit/s)': '301.5', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 10'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '8', 'Max. L1 data rate Downlink (Mbit/s)': '2,998.6', 'Max. number of DL MIMO layers': '8', 'Max. L1 data rate Uplink (Mbit/s)': '1,497.8', '3GPP Release': 'Rel 10'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '9', 'Max. L1 data rate Downlink (Mbit/s)': '452.2', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '10', 'Max. L1 data rate Downlink (Mbit/s)': '452.2', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '11', 'Max. L1 data rate Downlink (Mbit/s)': '603.0', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '51.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '12', 'Max. L1 data rate Downlink (Mbit/s)': '603.0', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '102.0', '3GPP Release': 'Rel 11'}",0
5,What is the maximum uplink data rate for equipment category 5?,"{'User equipment Category': '13', 'Max. L1 data rate Downlink (Mbit/s)': '391.7', 'Max. number of DL MIMO layers': '2 or 4', 'Max. L1 data rate Uplink (Mbit/s)': '150.8', '3GPP Release': 'Rel 12'}",0
